date,NVTK
2016-09-19,658.4
2016-09-20,639.1
2016-09-21,643.3
2016-09-22,661.0
2016-09-23,665.0
2016-09-26,662.4
2016-09-27,663.8
2016-09-28,670.5
2016-09-29,678.5
2016-09-30,682.5
2016-10-03,674.0
2016-10-04,673.6
2016-10-05,669.0
2016-10-06,667.0
2016-10-07,674.1
2016-10-10,674.5
2016-10-11,681.3
2016-10-12,677.0
2016-10-13,679.0
2016-10-14,677.5
2016-10-17,665.3
2016-10-18,671.1
2016-10-19,668.0
2016-10-20,661.0
2016-10-21,656.0
2016-10-24,654.2
2016-10-25,665.8
2016-10-26,668.9
2016-10-27,668.9
2016-10-28,665.2
2016-10-31,660.8
2016-11-01,653.8
2016-11-02,645.0
2016-11-03,640.0
2016-11-07,652.3
2016-11-08,648.1
2016-11-09,668.0
2016-11-10,686.0
2016-11-11,685.4
2016-11-14,676.5
2016-11-15,679.4
2016-11-16,692.0
2016-11-17,700.9
2016-11-18,704.7
2016-11-21,717.0
2016-11-22,717.4
2016-11-23,727.5
2016-11-24,735.9
2016-11-25,728.5
2016-11-28,724.1
2016-11-29,719.5
2016-11-30,732.0
2016-12-01,731.2
2016-12-02,733.0
2016-12-05,760.0
2016-12-06,761.9
2016-12-07,770.0
2016-12-08,765.0
2016-12-09,768.0
2016-12-12,764.8
2016-12-13,799.4
2016-12-14,792.2
2016-12-15,784.1
2016-12-16,793.0
2016-12-19,787.4
2016-12-20,779.2
2016-12-21,775.1
2016-12-22,770.0
2016-12-23,760.4
2016-12-26,759.3
2016-12-27,775.0
2016-12-28,766.0
2016-12-29,765.5
2016-12-30,791.9
2017-01-03,783.0
2017-01-04,775.0
2017-01-05,756.4
2017-01-06,754.9
2017-01-09,755.4
2017-01-10,766.7
2017-01-11,748.7
2017-01-12,752.4
2017-01-13,739.9
2017-01-16,741.1
2017-01-17,736.8
2017-01-18,732.6
2017-01-19,720.2
2017-01-20,723.3
2017-01-23,704.5
2017-01-24,740.9
2017-01-25,751.7
2017-01-26,769.0
2017-01-27,780.0
2017-01-30,772.8
2017-01-31,759.8
2017-02-01,764.8
2017-02-02,746.0
2017-02-03,763.3
2017-02-06,759.8
2017-02-07,761.1
2017-02-08,755.0
2017-02-09,735.2
2017-02-10,744.2
2017-02-13,756.5
2017-02-14,747.0
2017-02-15,750.0
2017-02-16,756.1
2017-02-17,759.5
2017-02-20,754.9
2017-02-21,779.0
2017-02-22,778.9
2017-02-24,783.0
2017-02-27,757.5
2017-02-28,754.0
2017-03-01,751.7
2017-03-02,739.8
2017-03-03,746.3
2017-03-06,755.0
2017-03-07,746.3
2017-03-09,715.2
2017-03-10,707.3
2017-03-13,721.8
2017-03-14,717.4
2017-03-15,723.2
2017-03-16,722.1
2017-03-17,740.0
2017-03-20,738.1
2017-03-21,742.5
2017-03-22,747.0
2017-03-23,738.6
2017-03-24,736.0
2017-03-27,727.7
2017-03-28,740.6
2017-03-29,729.2
2017-03-30,714.1
2017-03-31,704.9
2017-04-03,701.5
2017-04-04,723.0
2017-04-05,733.3
2017-04-06,736.5
2017-04-07,736.7
2017-04-10,712.7
2017-04-11,710.1
