date,PLZL
2016-09-21,4576.0
2016-09-22,4500.0
2016-09-23,4488.0
2016-09-26,4508.0
2016-09-27,4508.0
2016-09-28,4550.0
2016-09-29,4500.0
2016-09-30,4485.0
2016-10-03,4489.0
2016-10-04,4451.0
2016-10-05,4464.0
2016-10-06,4447.0
2016-10-07,4429.0
2016-10-10,4425.0
2016-10-11,4434.0
2016-10-12,4416.0
2016-10-13,4430.0
2016-10-14,4413.0
2016-10-17,4408.0
2016-10-18,4400.0
2016-10-19,4405.0
2016-10-20,4388.0
2016-10-21,4419.0
2016-10-24,4372.0
2016-10-25,4316.0
2016-10-26,4351.0
2016-10-27,4388.0
2016-10-28,4356.0
2016-10-31,4400.0
2016-11-01,4391.0
2016-11-02,4440.0
2016-11-03,4522.0
2016-11-07,4500.0
2016-11-08,4439.0
2016-11-09,4460.0
2016-11-10,4408.0
2016-11-11,4471.0
2016-11-14,4479.0
2016-11-15,4416.0
2016-11-16,4449.0
2016-11-17,4462.0
2016-11-18,4454.0
2016-11-21,4444.0
2016-11-22,4443.0
2016-11-23,4426.0
2016-11-24,4416.0
2016-11-25,4424.0
2016-11-28,4427.0
2016-11-29,4440.0
2016-11-30,4260.0
2016-12-01,4480.0
2016-12-02,4478.0
2016-12-05,4448.0
2016-12-06,4440.0
2016-12-07,4444.0
2016-12-08,4444.0
2016-12-09,4449.0
2016-12-12,4430.0
2016-12-13,4434.0
2016-12-14,4443.0
2016-12-15,4455.0
2016-12-16,4460.0
2016-12-19,4450.0
2016-12-20,4449.0
2016-12-21,4449.0
2016-12-22,4449.0
2016-12-23,4449.0
2016-12-26,4406.0
2016-12-27,4386.0
2016-12-28,4429.0
2016-12-29,4438.0
2016-12-30,4431.0
2017-01-03,4500.0
2017-01-04,4500.0
2017-01-05,4529.0
2017-01-06,4527.0
2017-01-09,4521.0
2017-01-10,4525.0
2017-01-11,4520.0
2017-01-12,4520.0
2017-01-13,4527.0
2017-01-16,4607.0
2017-01-17,4642.0
2017-01-18,4590.0
2017-01-19,4600.0
2017-01-20,4613.0
2017-01-23,4601.0
2017-01-24,4599.0
2017-01-25,4590.0
2017-01-26,4620.0
2017-01-27,4609.0
2017-01-30,4606.0
2017-01-31,4648.0
2017-02-01,4586.0
2017-02-02,4575.0
2017-02-03,4564.0
2017-02-06,4495.0
2017-02-07,4449.0
2017-02-08,4501.0
2017-02-09,4481.0
2017-02-10,4470.0
2017-02-13,4445.0
2017-02-14,4450.0
2017-02-15,4447.0
2017-02-16,4450.0
2017-02-17,4450.0
2017-02-20,4451.0
2017-02-21,4451.0
2017-02-22,4452.0
2017-02-24,4452.0
2017-02-27,4455.0
2017-02-28,4450.0
2017-03-01,4467.0
2017-03-02,4459.0
2017-03-03,4455.0
2017-03-06,4459.0
2017-03-07,4470.0
2017-03-09,4439.0
2017-03-10,4450.0
2017-03-13,4450.0
2017-03-14,4455.0
2017-03-15,4476.0
2017-03-16,4400.0
2017-03-17,4447.0
2017-03-20,4410.0
2017-03-21,4374.0
2017-03-22,4369.0
2017-03-23,4333.0
2017-03-24,4448.0
2017-03-27,4440.0
2017-03-28,4437.0
2017-03-29,4449.0
2017-03-30,4443.0
2017-03-31,4450.0
2017-04-03,4439.0
2017-04-04,4434.0
2017-04-05,4425.0
2017-04-06,4409.0
2017-04-07,4409.0
2017-04-10,4396.0
2017-04-11,4404.0
2017-04-12,4402.0
2017-04-13,4400.0
2017-04-14,4399.0
2017-04-17,4400.0
2017-04-18,4390.0
2017-04-19,4400.0
2017-04-20,4398.0
2017-04-21,4400.0
2017-04-24,4405.0
2017-04-25,4405.0
2017-04-26,4398.0
2017-04-27,4400.0
2017-04-28,4405.0
2017-05-02,4398.0
2017-05-03,4395.0
2017-05-04,4395.0
2017-05-05,4399.0
2017-05-10,4484.0
2017-05-11,4468.0
2017-05-12,4479.0
2017-05-15,4460.0
2017-05-16,4450.0
2017-05-17,4461.0
2017-05-18,4500.0
2017-05-19,4478.0
2017-05-22,4469.0
2017-05-23,4447.0
2017-05-24,4416.0
2017-05-25,4445.0
2017-05-26,4437.0
2017-05-29,4440.0
2017-05-30,4445.0
2017-05-31,4427.0
2017-06-01,4425.0
2017-06-02,4423.0
2017-06-05,4440.0
2017-06-06,4450.0
2017-06-07,4466.0
2017-06-08,4443.0
2017-06-09,4445.0
2017-06-13,4428.0
2017-06-14,4460.0
2017-06-15,4400.0
2017-06-16,4236.0
2017-06-19,4102.0
2017-06-20,4228.0
2017-06-21,4215.0
2017-06-22,4196.0
2017-06-23,4237.0
2017-06-26,4175.0
2017-06-27,4200.0
2017-06-28,4203.0
2017-06-29,4030.0
2017-06-30,3971.08
2017-07-03,3955.0
2017-07-04,3923.78
2017-07-05,3905.71
2017-07-06,3939.95
2017-07-07,3995.0
2017-07-10,3994.97
2017-07-11,4047.97
2017-07-12,4031.12
2017-07-13,4059.0
2017-07-14,3925.81
2017-07-17,3941.49
2017-07-18,3935.0
2017-07-19,3932.0
2017-07-20,3900.0
2017-07-21,3885.15
2017-07-24,3929.97
2017-07-25,3906.0
2017-07-26,3896.0
2017-07-27,3903.06
2017-07-28,3888.0
2017-07-31,3909.75
2017-08-01,3918.0
2017-08-02,3942.0
2017-08-03,3921.0
2017-08-04,3954.0
2017-08-07,3956.0
