date,SBERP
2016-09-19,107.0
2016-09-20,107.29
2016-09-21,108.45
2016-09-22,111.47
2016-09-23,109.38
2016-09-26,109.26
2016-09-27,108.75
2016-09-28,109.2
2016-09-29,109.0
2016-09-30,105.82
2016-10-03,108.55
2016-10-04,107.82
2016-10-05,108.68
2016-10-06,111.01
2016-10-07,111.22
2016-10-10,113.4
2016-10-11,113.9
2016-10-12,112.32
2016-10-13,110.65
2016-10-14,110.6
2016-10-17,110.19
2016-10-18,110.92
2016-10-19,111.86
2016-10-20,111.37
2016-10-21,111.75
2016-10-24,112.2
2016-10-25,112.82
2016-10-26,111.48
2016-10-27,112.11
2016-10-28,112.44
2016-10-31,111.59
2016-11-01,110.22
2016-11-02,107.6
2016-11-03,106.52
2016-11-07,106.4
2016-11-08,106.76
2016-11-09,110.48
2016-11-10,111.8
2016-11-11,113.49
2016-11-14,113.21
2016-11-15,111.65
2016-11-16,111.65
2016-11-17,110.28
2016-11-18,111.25
2016-11-21,111.95
2016-11-22,113.81
2016-11-23,114.5
2016-11-24,118.24
2016-11-25,118.0
2016-11-28,117.03
2016-11-29,115.7
2016-11-30,116.08
2016-12-01,115.4
2016-12-02,116.62
2016-12-05,118.06
2016-12-06,116.5
2016-12-07,118.21
2016-12-08,123.75
2016-12-09,121.9
2016-12-12,126.3
2016-12-13,129.53
2016-12-14,128.56
2016-12-15,129.09
2016-12-16,128.42
2016-12-19,127.8
2016-12-20,128.45
2016-12-21,129.63
2016-12-22,127.01
2016-12-23,128.13
2016-12-26,128.0
2016-12-27,128.13
2016-12-28,129.0
2016-12-29,130.5
2016-12-30,129.75
2017-01-03,136.59
2017-01-04,134.8
2017-01-05,133.47
2017-01-06,132.5
2017-01-09,130.0
2017-01-10,130.59
2017-01-11,128.8
2017-01-12,128.12
2017-01-13,124.26
2017-01-16,122.76
2017-01-17,122.64
2017-01-18,124.0
2017-01-19,124.99
2017-01-20,126.48
2017-01-23,124.78
2017-01-24,127.7
2017-01-25,127.45
2017-01-26,129.94
2017-01-27,131.9
2017-01-30,130.01
2017-01-31,128.6
2017-02-01,129.42
2017-02-02,128.8
2017-02-03,130.0
2017-02-06,130.46
2017-02-07,130.68
2017-02-08,128.84
2017-02-09,128.4
2017-02-10,127.41
2017-02-13,127.98
2017-02-14,125.44
2017-02-15,125.45
2017-02-16,125.47
2017-02-17,124.45
2017-02-20,125.0
2017-02-21,126.9
2017-02-22,127.99
2017-02-24,125.87
2017-02-27,121.25
2017-02-28,118.81
2017-03-01,122.92
2017-03-02,125.29
2017-03-03,122.43
2017-03-06,120.57
2017-03-07,119.26
2017-03-09,118.46
2017-03-10,117.6
2017-03-13,117.8
2017-03-14,117.51
2017-03-15,117.5
2017-03-16,121.5
2017-03-17,122.73
2017-03-20,125.45
2017-03-21,125.33
2017-03-22,124.73
2017-03-23,126.0
2017-03-24,124.59
2017-03-27,123.0
2017-03-28,123.3
2017-03-29,123.05
2017-03-30,122.88
2017-03-31,120.8
2017-04-03,120.74
2017-04-04,123.42
2017-04-05,124.71
2017-04-06,125.0
2017-04-07,122.59
2017-04-10,117.35
2017-04-11,117.48
2017-04-12,113.29
2017-04-13,113.28
2017-04-14,111.04
2017-04-17,115.51
2017-04-18,113.7
2017-04-19,112.9
2017-04-20,117.4
2017-04-21,120.08
2017-04-24,123.49
2017-04-25,123.88
2017-04-26,125.6
2017-04-27,124.71
2017-04-28,125.82
2017-05-02,128.58
2017-05-03,127.25
2017-05-04,126.7
2017-05-05,128.2
2017-05-10,130.0
2017-05-11,127.85
2017-05-12,127.3
2017-05-15,131.2
2017-05-16,131.33
2017-05-17,131.35
2017-05-18,128.93
2017-05-19,131.1
2017-05-22,131.98
2017-05-23,132.04
2017-05-24,133.0
2017-05-25,130.7
2017-05-26,130.2
2017-05-29,130.5
2017-05-30,129.49
2017-05-31,124.69
2017-06-01,125.34
2017-06-02,126.95
2017-06-05,124.46
2017-06-06,122.98
2017-06-07,123.78
2017-06-08,122.4
2017-06-09,122.25
2017-06-13,116.55
2017-06-14,114.3
2017-06-15,111.02
2017-06-16,111.99
2017-06-19,114.11
2017-06-20,115.5
2017-06-21,116.47
2017-06-22,115.0
2017-06-23,114.58
2017-06-26,113.22
2017-06-27,114.93
2017-06-28,115.72
2017-06-29,115.0
2017-06-30,120.29
2017-07-03,120.4
2017-07-04,123.4
2017-07-05,125.01
2017-07-06,123.87
2017-07-07,125.5
2017-07-10,127.55
2017-07-11,129.0
2017-07-12,133.99
2017-07-13,134.6
2017-07-14,134.51
2017-07-17,133.67
2017-07-18,132.7
2017-07-19,134.72
2017-07-20,134.69
2017-07-21,133.75
2017-07-24,134.35
2017-07-25,134.0
2017-07-26,135.21
2017-07-27,137.24
2017-07-28,136.22
2017-07-31,134.99
2017-08-01,136.44
2017-08-02,138.9
2017-08-03,138.4
2017-08-04,138.77
2017-08-07,139.95
2017-08-08,143.5
2017-08-09,141.9
2017-08-10,141.0
2017-08-11,141.8
2017-08-14,141.67
2017-08-15,141.5
2017-08-16,141.72
2017-08-17,140.98
2017-08-18,138.74
2017-08-21,140.9
2017-08-22,141.83
2017-08-23,143.5
2017-08-24,147.24
2017-08-25,149.7
2017-08-28,150.75
2017-08-29,149.95
2017-08-30,154.0
2017-08-31,157.98
2017-09-01,157.8
2017-09-04,158.35
2017-09-05,159.35
2017-09-06,158.0
2017-09-07,161.43
2017-09-08,162.0
2017-09-11,162.37
2017-09-12,160.48
2017-09-13,159.63
2017-09-14,159.24
2017-09-15,160.1
2017-09-18,159.25
2017-09-19,157.5
2017-09-20,158.61
2017-09-21,158.6
2017-09-22,157.35
2017-09-25,158.25
2017-09-26,158.37
2017-09-27,158.03
2017-09-28,156.06
2017-09-29,155.7
2017-10-02,157.94
2017-10-03,157.67
2017-10-04,159.15
2017-10-05,160.37
2017-10-06,160.25
2017-10-09,160.38
2017-10-10,158.19
2017-10-11,159.6
2017-10-12,158.7
2017-10-13,160.0
2017-10-16,163.95
2017-10-17,162.32
2017-10-18,162.0
2017-10-19,159.01
2017-10-20,160.87
2017-10-23,159.89
2017-10-24,160.0
2017-10-25,158.79
2017-10-26,159.21
2017-10-27,160.0
2017-10-30,160.41
2017-10-31,158.52
2017-11-01,159.7
2017-11-02,159.7
2017-11-03,160.5
2017-11-07,171.4
2017-11-08,178.45
2017-11-09,191.06
2017-11-10,190.1
2017-11-13,188.19
2017-11-14,189.65
2017-11-15,190.0
2017-11-16,185.6
2017-11-17,186.04
2017-11-20,185.6
2017-11-21,192.1
2017-11-22,192.3
2017-11-23,188.7
2017-11-24,192.3
2017-11-27,190.86
2017-11-28,192.5
2017-11-29,189.63
2017-11-30,184.53
2017-12-01,184.55
2017-12-04,184.2
2017-12-05,185.2
2017-12-06,185.4
2017-12-07,181.91
2017-12-08,185.0
2017-12-11,192.05
2017-12-12,195.96
2017-12-13,188.84
2017-12-14,193.23
2017-12-15,190.0
2017-12-18,191.29
2017-12-19,190.67
2017-12-20,191.25
2017-12-21,189.5
2017-12-22,189.2
2017-12-25,189.82
2017-12-26,190.0
2017-12-27,190.73
2017-12-28,190.3
2017-12-29,189.0
2018-01-03,197.3
2018-01-04,203.03
2018-01-05,203.5
2018-01-09,201.3
2018-01-10,197.52
2018-01-11,199.78
2018-01-12,199.49
2018-01-15,201.9
2018-01-16,200.82
2018-01-17,201.34
2018-01-18,204.63
2018-01-19,203.97
2018-01-22,202.5
2018-01-23,202.71
2018-01-24,204.2
2018-01-25,209.0
2018-01-26,208.0
2018-01-29,209.9
2018-01-30,213.35
2018-01-31,217.49
2018-02-01,213.77
2018-02-02,208.8
2018-02-05,209.75
2018-02-06,210.6
2018-02-07,210.22
2018-02-08,206.6
2018-02-09,203.18
2018-02-12,207.69
2018-02-13,209.5
2018-02-14,211.64
2018-02-15,214.6
2018-02-16,214.02
2018-02-19,211.04
2018-02-20,215.9
2018-02-21,224.0
2018-02-22,228.5
2018-02-26,232.03
2018-02-27,231.18
2018-02-28,227.0
2018-03-01,226.15
2018-03-02,224.5
2018-03-05,229.29
2018-03-06,224.75
2018-03-07,224.67
2018-03-09,225.3
2018-03-12,226.64
2018-03-13,225.5
2018-03-14,216.99
2018-03-15,210.5
2018-03-16,211.52
2018-03-19,209.19
2018-03-20,206.3
2018-03-21,222.0
2018-03-22,219.47
2018-03-23,220.5
2018-03-26,215.46
2018-03-27,217.2
2018-03-28,213.0
2018-03-29,213.61
2018-03-30,214.14
2018-04-02,212.59
2018-04-03,212.12
2018-04-04,213.85
2018-04-05,220.3
2018-04-06,217.0
2018-04-09,187.83
2018-04-10,186.8
2018-04-11,181.7
2018-04-12,185.99
2018-04-13,180.67
2018-04-16,172.59
2018-04-17,181.79
2018-04-18,190.5
2018-04-19,189.69
2018-04-20,190.0
2018-04-23,196.7
2018-04-24,197.51
2018-04-25,194.19
2018-04-26,193.91
2018-04-27,194.91
2018-04-28,195.0
2018-04-30,196.22
2018-05-02,196.1
2018-05-03,196.24
2018-05-04,195.7
2018-05-07,196.71
2018-05-08,193.25
2018-05-10,198.94
2018-05-11,202.1
2018-05-14,203.0
2018-05-15,199.4
2018-05-16,201.0
2018-05-17,197.62
2018-05-18,195.49
2018-05-21,198.68
2018-05-22,198.27
2018-05-23,195.29
2018-05-24,196.7
2018-05-25,196.03
2018-05-28,197.0
2018-05-29,193.8
2018-05-30,195.5
2018-05-31,196.0
2018-06-01,196.02
2018-06-04,195.39
2018-06-05,191.3
2018-06-06,193.1
2018-06-07,192.5
2018-06-08,189.32
2018-06-09,189.21
2018-06-11,188.0
2018-06-13,190.14
2018-06-14,189.26
2018-06-15,187.45
2018-06-18,185.0
2018-06-19,183.5
2018-06-20,188.44
2018-06-21,186.43
2018-06-22,191.5
2018-06-25,179.9
2018-06-26,178.27
2018-06-27,183.66
2018-06-28,182.91
2018-06-29,186.5
2018-07-02,185.75
2018-07-03,183.5
2018-07-04,183.43
2018-07-05,186.5
2018-07-06,188.0
2018-07-09,192.21
2018-07-10,195.05
2018-07-11,191.5
2018-07-12,192.61
2018-07-13,192.46
2018-07-16,191.06
2018-07-17,186.95
2018-07-18,184.5
2018-07-19,177.25
2018-07-20,174.1
2018-07-23,179.45
2018-07-24,184.0
2018-07-25,182.13
2018-07-26,179.47
2018-07-27,179.85
2018-07-30,180.5
2018-07-31,182.42
2018-08-01,180.36
2018-08-02,177.48
2018-08-03,175.0
2018-08-06,177.78
2018-08-07,176.65
2018-08-08,169.74
2018-08-09,170.0
2018-08-10,162.86
