date,TATN
2016-09-20,324.35
2016-09-21,318.45
2016-09-22,322.45
2016-09-23,323.25
2016-09-26,319.15
2016-09-27,316.8
2016-09-28,319.5
2016-09-29,325.85
2016-09-30,320.25
2016-10-03,320.65
2016-10-04,324.45
2016-10-05,326.1
2016-10-06,326.85
2016-10-07,326.85
2016-10-10,325.85
2016-10-11,327.95
2016-10-12,326.9
2016-10-13,330.6
2016-10-14,328.5
2016-10-17,329.05
2016-10-18,333.8
2016-10-19,331.4
2016-10-20,331.5
2016-10-21,331.3
2016-10-24,331.0
2016-10-25,338.95
2016-10-26,332.6
2016-10-27,334.45
2016-10-28,338.4
2016-10-31,355.0
2016-11-01,362.55
2016-11-02,355.9
2016-11-03,355.0
2016-11-07,355.9
2016-11-08,353.8
2016-11-09,364.6
2016-11-10,375.0
2016-11-11,357.45
2016-11-14,361.0
2016-11-15,363.7
2016-11-16,381.95
2016-11-17,399.55
2016-11-18,386.8
2016-11-21,398.0
2016-11-22,385.85
2016-11-23,392.4
2016-11-24,389.6
2016-11-25,386.1
2016-11-28,391.0
2016-11-29,384.0
2016-11-30,388.3
2016-12-01,398.5
2016-12-02,397.8
2016-12-05,413.7
2016-12-06,422.95
2016-12-07,423.5
2016-12-08,417.8
2016-12-09,417.3
2016-12-12,394.0
2016-12-13,405.95
2016-12-14,395.0
2016-12-15,405.0
2016-12-16,403.35
2016-12-19,398.8
2016-12-20,410.0
2016-12-21,410.95
2016-12-22,399.85
2016-12-23,394.65
2016-12-26,397.55
2016-12-27,402.95
2016-12-28,410.3
2016-12-29,420.4
2016-12-30,427.0
2017-01-03,445.2
2017-01-04,446.4
2017-01-05,424.25
2017-01-06,423.45
2017-01-09,425.8
2017-01-10,428.6
2017-01-11,431.25
2017-01-12,438.0
2017-01-13,433.1
2017-01-16,427.25
2017-01-17,423.05
2017-01-18,420.0
2017-01-19,412.15
2017-01-20,411.15
2017-01-23,401.8
2017-01-24,411.7
2017-01-25,409.8
2017-01-26,429.95
2017-01-27,435.0
2017-01-30,421.0
2017-01-31,406.7
2017-02-01,408.8
2017-02-02,404.9
2017-02-03,404.4
2017-02-06,401.95
2017-02-07,399.0
2017-02-08,406.0
2017-02-09,398.95
2017-02-10,398.3
2017-02-13,395.45
2017-02-14,385.2
2017-02-15,377.5
2017-02-16,380.5
2017-02-17,367.1
2017-02-20,365.0
2017-02-21,366.15
2017-02-22,364.5
2017-02-24,360.0
2017-02-27,351.9
2017-02-28,340.95
2017-03-01,355.95
2017-03-02,365.0
2017-03-03,364.0
2017-03-06,370.0
2017-03-07,354.95
2017-03-09,342.7
2017-03-10,341.1
2017-03-13,363.4
2017-03-14,365.4
2017-03-15,356.0
2017-03-16,371.0
2017-03-17,368.7
2017-03-20,364.45
2017-03-21,364.7
2017-03-22,365.5
2017-03-23,359.95
2017-03-24,349.0
2017-03-27,347.35
2017-03-28,351.9
2017-03-29,354.0
2017-03-30,359.9
2017-03-31,347.65
2017-04-03,351.0
2017-04-04,352.35
2017-04-05,369.85
2017-04-06,369.45
2017-04-07,357.7
2017-04-10,343.3
2017-04-11,342.15
2017-04-12,334.95
2017-04-13,330.0
2017-04-14,325.0
2017-04-17,329.0
2017-04-18,323.25
2017-04-19,326.65
2017-04-20,324.45
2017-04-21,326.85
2017-04-24,331.6
2017-04-25,335.1
2017-04-26,339.8
2017-04-27,361.2
2017-04-28,377.0
2017-05-02,371.35
2017-05-03,361.0
2017-05-04,368.25
2017-05-05,368.3
2017-05-10,373.5
2017-05-11,372.35
2017-05-12,375.5
2017-05-15,386.5
2017-05-16,384.0
2017-05-17,393.5
2017-05-18,392.8
2017-05-19,392.25
2017-05-22,389.35
2017-05-23,392.0
2017-05-24,400.0
2017-05-25,389.5
2017-05-26,388.0
2017-05-29,388.8
2017-05-30,387.0
2017-05-31,384.5
2017-06-01,378.45
2017-06-02,380.3
2017-06-05,376.3
2017-06-06,363.4
2017-06-07,358.0
2017-06-08,359.9
2017-06-09,360.0
2017-06-13,360.3
2017-06-14,365.65
2017-06-15,365.0
2017-06-16,350.1
2017-06-19,368.55
2017-06-20,369.0
2017-06-21,376.4
2017-06-22,373.1
2017-06-23,371.85
2017-06-26,370.0
2017-06-27,372.25
2017-06-28,380.9
2017-06-29,378.85
2017-06-30,375.6
2017-07-03,389.15
2017-07-04,383.4
2017-07-05,388.5
2017-07-06,370.95
2017-07-07,369.1
2017-07-10,365.5
2017-07-11,367.05
2017-07-12,374.0
2017-07-13,377.8
2017-07-14,378.0
2017-07-17,377.3
2017-07-18,371.75
2017-07-19,386.5
2017-07-20,386.7
2017-07-21,385.1
2017-07-24,386.75
2017-07-25,380.2
2017-07-26,389.8
2017-07-27,388.1
2017-07-28,379.0
2017-07-31,390.1
2017-08-01,389.8
2017-08-02,392.0
2017-08-03,392.6
2017-08-04,382.95
2017-08-07,387.0
2017-08-08,401.0
2017-08-09,389.9
2017-08-10,388.15
2017-08-11,379.45
2017-08-14,377.0
2017-08-15,377.35
2017-08-16,379.25
2017-08-17,381.5
2017-08-18,380.95
2017-08-21,375.5
2017-08-22,381.25
2017-08-23,382.15
2017-08-24,383.2
2017-08-25,385.5
2017-08-28,388.0
2017-08-29,382.85
2017-08-30,381.55
2017-08-31,388.0
2017-09-01,386.15
2017-09-04,385.4
2017-09-05,386.0
2017-09-06,392.5
2017-09-07,389.4
2017-09-08,395.85
2017-09-11,391.05
2017-09-12,391.35
2017-09-13,384.5
2017-09-14,391.05
2017-09-15,396.6
2017-09-18,395.5
2017-09-19,391.05
2017-09-20,399.95
2017-09-21,409.4
2017-09-22,402.35
2017-09-25,412.1
2017-09-26,405.7
2017-09-27,410.95
2017-09-28,411.65
2017-09-29,411.25
2017-10-02,403.15
2017-10-03,404.85
2017-10-04,414.8
2017-10-05,419.95
2017-10-06,425.0
2017-10-09,421.1
2017-10-10,424.35
2017-10-11,427.9
2017-10-12,428.6
2017-10-13,430.2
2017-10-16,429.75
2017-10-17,425.3
2017-10-18,421.05
2017-10-19,415.55
2017-10-20,424.85
2017-10-23,418.95
2017-10-24,422.6
2017-10-25,412.0
2017-10-26,408.35
2017-10-27,419.85
2017-10-30,424.3
2017-10-31,436.0
2017-11-01,444.4
2017-11-02,439.0
2017-11-03,437.5
2017-11-07,491.95
2017-11-08,490.0
2017-11-09,491.35
2017-11-10,487.0
2017-11-13,484.3
2017-11-14,487.5
2017-11-15,479.6
2017-11-16,471.0
2017-11-17,468.85
2017-11-20,471.0
2017-11-21,492.35
2017-11-22,488.95
2017-11-23,483.95
2017-11-24,479.5
2017-11-27,483.9
2017-11-28,480.0
2017-11-29,467.65
2017-11-30,456.7
2017-12-01,459.75
2017-12-04,511.45
2017-12-05,506.7
2017-12-06,510.9
2017-12-07,507.0
2017-12-08,503.1
2017-12-11,516.95
2017-12-12,517.0
2017-12-13,503.0
2017-12-14,492.8
2017-12-15,487.55
2017-12-18,503.0
2017-12-19,491.65
2017-12-20,477.3
2017-12-21,471.95
2017-12-22,481.6
2017-12-25,481.75
2017-12-26,483.0
2017-12-27,482.4
2017-12-28,477.95
2017-12-29,478.8
2018-01-03,486.8
2018-01-04,502.0
2018-01-05,500.9
2018-01-09,511.3
2018-01-10,510.3
2018-01-11,508.95
2018-01-12,515.55
2018-01-15,518.15
2018-01-16,528.95
2018-01-17,546.0
2018-01-18,560.0
2018-01-19,551.2
2018-01-22,567.15
2018-01-23,564.4
2018-01-24,569.7
2018-01-25,573.8
2018-01-26,580.0
2018-01-29,578.6
2018-01-30,565.4
2018-01-31,565.2
2018-02-01,578.65
2018-02-02,579.0
2018-02-05,564.4
2018-02-06,542.7
2018-02-07,563.1
2018-02-08,555.5
2018-02-09,536.7
2018-02-12,536.0
2018-02-13,549.75
2018-02-14,554.0
2018-02-15,560.0
2018-02-16,569.0
2018-02-19,569.05
2018-02-20,574.8
2018-02-21,586.3
2018-02-22,599.5
2018-02-26,602.0
2018-02-27,606.2
2018-02-28,594.0
2018-03-01,594.8
2018-03-02,595.0
2018-03-05,600.4
2018-03-06,604.0
2018-03-07,595.25
2018-03-09,604.0
2018-03-12,606.8
2018-03-13,606.5
2018-03-14,602.95
2018-03-15,606.7
2018-03-16,613.25
2018-03-19,611.0
2018-03-20,620.0
2018-03-21,618.8
2018-03-22,616.75
2018-03-23,618.35
2018-03-26,603.5
2018-03-27,605.5
2018-03-28,604.0
2018-03-29,615.0
2018-03-30,611.6
2018-04-02,598.3
2018-04-03,604.95
2018-04-04,599.75
2018-04-05,614.55
2018-04-06,610.0
2018-04-09,596.7
2018-04-10,641.1
2018-04-11,650.25
2018-04-12,655.65
2018-04-13,647.75
2018-04-16,650.0
2018-04-17,657.0
2018-04-18,660.55
2018-04-19,660.0
2018-04-20,657.1
2018-04-23,659.45
2018-04-24,661.0
2018-04-25,666.0
2018-04-26,680.0
2018-04-27,685.25
2018-04-28,680.7
2018-04-30,671.05
2018-05-02,671.0
2018-05-03,650.0
2018-05-04,659.35
2018-05-07,654.15
2018-05-08,666.95
2018-05-10,671.8
2018-05-11,677.55
2018-05-14,685.25
2018-05-15,679.55
2018-05-16,676.0
2018-05-17,672.1
2018-05-18,681.5
2018-05-21,685.0
2018-05-22,676.05
2018-05-23,664.3
2018-05-24,664.0
2018-05-25,667.6
2018-05-28,663.35
2018-05-29,675.95
2018-05-30,669.5
2018-05-31,666.5
2018-06-01,665.55
2018-06-04,670.45
2018-06-05,673.85
2018-06-06,668.5
2018-06-07,668.0
2018-06-08,653.3
2018-06-09,656.35
2018-06-11,653.0
2018-06-13,655.0
2018-06-14,642.05
2018-06-15,650.0
2018-06-18,641.0
2018-06-19,646.05
2018-06-20,655.0
2018-06-21,661.45
2018-06-22,656.65
2018-06-25,672.65
2018-06-26,660.45
2018-06-27,674.15
2018-06-28,658.0
2018-06-29,675.95
2018-07-02,677.2
2018-07-03,678.0
2018-07-04,684.15
2018-07-05,686.0
2018-07-06,678.75
2018-07-09,689.95
2018-07-10,699.9
2018-07-11,694.0
2018-07-12,697.05
2018-07-13,703.7
2018-07-16,699.7
2018-07-17,690.05
2018-07-18,701.45
2018-07-19,704.95
2018-07-20,700.0
2018-07-23,693.2
2018-07-24,691.7
2018-07-25,705.0
2018-07-26,710.7
2018-07-27,707.8
2018-07-30,718.0
2018-07-31,721.4
2018-08-01,728.9
2018-08-02,723.1
2018-08-03,730.0
2018-08-06,731.9
2018-08-07,732.8
2018-08-08,740.0
2018-08-09,747.5
2018-08-10,752.0
2018-08-13,758.5
2018-08-14,752.6
2018-08-15,753.5
2018-08-16,742.0
2018-08-17,740.0
2018-08-20,751.0
2018-08-21,757.8
2018-08-22,764.8
2018-08-23,760.5
2018-08-24,774.9
2018-08-27,783.1
2018-08-28,784.8
2018-08-29,794.9
2018-08-30,795.9
2018-08-31,783.1
2018-09-03,788.3
2018-09-04,787.0
2018-09-05,779.8
2018-09-06,785.6
2018-09-07,785.5
2018-09-10,813.0
2018-09-11,813.1
2018-09-12,798.8
2018-09-13,796.1
2018-09-14,794.0
2018-09-17,784.9
2018-09-18,786.8
2018-09-19,783.9
2018-09-20,783.1
2018-09-21,795.5
2018-09-24,784.1
2018-09-25,818.1
2018-09-26,813.3
2018-09-27,837.0
2018-09-28,835.4
